0.131313,1,0.166667,0.666667,0.12069,0.3,0.1,0.1,0.1,0.1,0,0.146519,0.066534,0.086526,0.160203,0.080389,0.135143,0.000378,0.000196,0.000077,0,0,0.056658,0
0.040404,0,0.333333,0.666667,0.155172,0.1,0.4,0.4,0,0,0,0.147209,0.066961,0.086345,0.160138,0.080648,0.135674,0,0,0,0,0,0,1
0.111111,1,0.333333,0.666667,0.172414,0,0,0,0,0,0,0.146643,0.066353,0.089,0.163698,0.088086,0.13864,0.00016,0.002871,0.004502,0.012079,0.007737,0,1
0.494949,0,0.333333,0.333333,0.327586,0.2,0.2,0.2,0.2,0.2,0,0.173433,0.096252,0.104219,0.194654,0.08064,0.135667,0.002296,0.001781,0.005669,0.000013,0,0,0
0,1,0.333333,0.666667,0.327586,0.2,0.2,0.2,0.2,0.2,0.2,0.15197,0.072661,0.090395,0.166851,0.087521,0.14166,0.001286,0.000655,0.000271,0.000477,0.000656,0.00003,0
0.575758,1,0.333333,0.333333,0.224138,0.3,0.4,0.2,0.2,0.2,0.2,0.518272,0.451462,0.326416,0.610228,0.563264,0.583551,0,0.022562,0.055801,0.027184,0.044281,0.031865,1
0.252525,1,0.166667,0.666667,0.275862,0,0.1,0.1,0.1,0.1,0.1,0.1499,0.067469,0.087777,0.161096,0.081652,0.136536,0.001506,0.001549,0.001135,0.00163,0.002248,0.001769,0
0.121212,1,0.333333,0.666667,0.137931,0.4,0.4,0.4,0.4,0.4,0.4,0.149068,0.07044,0.088998,0.164128,0.085782,0.139433,0.00229,0.000594,0,0.00161,0,0.002837,1
0.171717,0,0.5,0.333333,0.241379,0.4,0.2,0.2,0.2,0.2,0.2,0.197835,0.121821,0.119011,0.216992,0.140349,0.19007,0.003091,0.001781,0.003348,0.004026,0.005861,0.005675,1
0.252525,0,0.166667,0.666667,0.534483,0.1,0.1,0.1,0.1,0.1,0.2,0.147034,0.06622,0.086664,0.160412,0.085081,0.140522,0,0.000346,0.000325,0.0072,0.002345,0.001892,0
